"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
9616,11/18/17 09:10:02 PM,-0.024
9617,11/18/17 09:15:02 PM,-0.027
9618,11/18/17 09:20:02 PM,-0.029
9619,11/18/17 09:25:02 PM,-0.019
9620,11/18/17 09:30:02 PM,-0.018
9621,11/18/17 09:35:02 PM,-0.023
9622,11/18/17 09:40:02 PM,-0.022
9623,11/18/17 09:45:02 PM,-0.025
9624,11/18/17 09:50:02 PM,-0.020
9625,11/18/17 09:55:02 PM,-0.030
9626,11/18/17 10:00:02 PM,-0.022
9627,11/18/17 10:05:02 PM,-0.017
9628,11/18/17 10:10:02 PM,-0.018
9629,11/18/17 10:15:02 PM,-0.023
9630,11/18/17 10:20:02 PM,-0.029
9631,11/18/17 10:25:02 PM,-0.025
9632,11/18/17 10:30:02 PM,-0.026
9633,11/18/17 10:35:02 PM,-0.025
9634,11/18/17 10:40:02 PM,-0.023
9635,11/18/17 10:45:02 PM,-0.025
9636,11/18/17 10:50:02 PM,-0.025
9637,11/18/17 10:55:02 PM,-0.020
9638,11/18/17 11:00:02 PM,-0.024
9639,11/18/17 11:05:02 PM,-0.027
9640,11/18/17 11:10:02 PM,-0.028
9641,11/18/17 11:15:02 PM,-0.025
9642,11/18/17 11:20:02 PM,-0.019
9643,11/18/17 11:25:02 PM,-0.022
9644,11/18/17 11:30:02 PM,-0.021
9645,11/18/17 11:35:02 PM,-0.021
9646,11/18/17 11:40:02 PM,-0.020
9647,11/18/17 11:45:02 PM,-0.026
9648,11/18/17 11:50:02 PM,-0.021
9649,11/18/17 11:55:02 PM,-0.023
9650,11/19/17 12:00:02 AM,-0.018
9651,11/19/17 12:05:02 AM,-0.018
9652,11/19/17 12:10:02 AM,-0.025
9653,11/19/17 12:15:02 AM,-0.023
9654,11/19/17 12:20:02 AM,-0.023
9655,11/19/17 12:25:02 AM,-0.025
9656,11/19/17 12:30:02 AM,-0.027
9657,11/19/17 12:35:02 AM,-0.028
9658,11/19/17 12:40:02 AM,-0.019
9659,11/19/17 12:45:02 AM,-0.026
9660,11/19/17 12:50:02 AM,-0.027
9661,11/19/17 12:55:02 AM,-0.026
9662,11/19/17 01:00:02 AM,-0.020
9663,11/19/17 01:05:02 AM,-0.024
9664,11/19/17 01:10:02 AM,-0.034
9665,11/19/17 01:15:02 AM,-0.031
9666,11/19/17 01:20:02 AM,-0.023
9667,11/19/17 01:25:02 AM,-0.031
9668,11/19/17 01:30:02 AM,-0.029
9669,11/19/17 01:35:02 AM,-0.029
9670,11/19/17 01:40:02 AM,-0.026
9671,11/19/17 01:45:02 AM,-0.025
9672,11/19/17 01:50:02 AM,-0.028
9673,11/19/17 01:55:02 AM,-0.026
9674,11/19/17 02:00:02 AM,-0.028
9675,11/19/17 02:05:02 AM,-0.025
9676,11/19/17 02:10:02 AM,-0.031
9677,11/19/17 02:15:02 AM,-0.030
9678,11/19/17 02:20:02 AM,-0.026
9679,11/19/17 02:25:02 AM,-0.025
9680,11/19/17 02:30:02 AM,-0.025
9681,11/19/17 02:35:02 AM,-0.025
9682,11/19/17 02:40:02 AM,-0.035
9683,11/19/17 02:45:02 AM,-0.025
9684,11/19/17 02:50:02 AM,-0.030
9685,11/19/17 02:55:02 AM,-0.026
9686,11/19/17 03:00:02 AM,-0.023
9687,11/19/17 03:05:02 AM,-0.028
9688,11/19/17 03:10:02 AM,-0.022
9689,11/19/17 03:15:02 AM,-0.007
9690,11/19/17 03:20:02 AM,-0.004
9691,11/19/17 03:25:02 AM,-0.001
9692,11/19/17 03:30:02 AM,-0.005
9693,11/19/17 03:35:02 AM,-0.005
9694,11/19/17 03:40:02 AM,-0.006
9695,11/19/17 03:45:02 AM,-0.001
9696,11/19/17 03:50:02 AM,-0.013
9697,11/19/17 03:55:02 AM,0.003
9698,11/19/17 04:00:02 AM,0.004
9699,11/19/17 04:05:02 AM,-0.002
9700,11/19/17 04:10:02 AM,0.010
9701,11/19/17 04:15:02 AM,-0.007
9702,11/19/17 04:20:02 AM,-0.002
9703,11/19/17 04:25:02 AM,0.021
9704,11/19/17 04:30:02 AM,0.004
9705,11/19/17 04:35:02 AM,0.005
9706,11/19/17 04:40:02 AM,-0.000
9707,11/19/17 04:45:02 AM,0.012
9708,11/19/17 04:50:02 AM,0.007
9709,11/19/17 04:55:02 AM,0.010
9710,11/19/17 05:00:02 AM,0.009
9711,11/19/17 05:05:02 AM,0.012
9712,11/19/17 05:10:02 AM,0.006
9713,11/19/17 05:15:02 AM,0.003
9714,11/19/17 05:20:02 AM,0.006
9715,11/19/17 05:25:02 AM,0.002
9716,11/19/17 05:30:02 AM,0.005
9717,11/19/17 05:35:02 AM,0.019
9718,11/19/17 05:40:02 AM,0.005
9719,11/19/17 05:45:02 AM,0.005
9720,11/19/17 05:50:02 AM,0.002
9721,11/19/17 05:55:02 AM,0.008
9722,11/19/17 06:00:02 AM,0.004
9723,11/19/17 06:05:02 AM,0.014
9724,11/19/17 06:10:02 AM,-0.002
9725,11/19/17 06:15:02 AM,0.002
9726,11/19/17 06:20:02 AM,-0.000
9727,11/19/17 06:25:02 AM,-0.001
9728,11/19/17 06:30:02 AM,0.006
9729,11/19/17 06:35:02 AM,-0.000
9730,11/19/17 06:40:02 AM,-0.008
9731,11/19/17 06:45:02 AM,-0.007
9732,11/19/17 06:50:02 AM,-0.006
9733,11/19/17 06:55:02 AM,-0.001
9734,11/19/17 07:00:02 AM,0.004
9735,11/19/17 07:05:02 AM,0.002
9736,11/19/17 07:10:02 AM,-0.002
9737,11/19/17 07:15:02 AM,-0.006
9738,11/19/17 07:20:02 AM,-0.003
9739,11/19/17 07:25:02 AM,-0.002
9740,11/19/17 07:30:02 AM,-0.001
9741,11/19/17 07:35:02 AM,-0.005
9742,11/19/17 07:40:02 AM,-0.006
9743,11/19/17 07:45:02 AM,-0.011
9744,11/19/17 07:50:02 AM,-0.001
9745,11/19/17 07:55:02 AM,-0.005
9746,11/19/17 08:00:02 AM,-0.005
9747,11/19/17 08:05:02 AM,-0.011
9748,11/19/17 08:10:02 AM,-0.016
9749,11/19/17 08:15:02 AM,-0.011
9750,11/19/17 08:20:02 AM,-0.019
9751,11/19/17 08:25:02 AM,-0.010
9752,11/19/17 08:30:02 AM,-0.011
9753,11/19/17 08:35:02 AM,-0.009
9754,11/19/17 08:40:02 AM,-0.012
9755,11/19/17 08:45:02 AM,-0.018
9756,11/19/17 08:50:02 AM,-0.009
9757,11/19/17 08:55:02 AM,0.001
9758,11/19/17 09:00:02 AM,-0.010
9759,11/19/17 09:05:02 AM,0.001
9760,11/19/17 09:10:02 AM,-0.003
9761,11/19/17 09:15:02 AM,-0.000
9762,11/19/17 09:20:02 AM,-0.002
9763,11/19/17 09:25:02 AM,-0.004
9764,11/19/17 09:30:02 AM,-0.008
9765,11/19/17 09:35:02 AM,-0.002
9766,11/19/17 09:40:02 AM,-0.007
9767,11/19/17 09:45:02 AM,-0.002
9768,11/19/17 09:50:02 AM,-0.001
9769,11/19/17 09:55:02 AM,-0.005
9770,11/19/17 10:00:02 AM,-0.010
9771,11/19/17 10:05:02 AM,-0.005
9772,11/19/17 10:10:02 AM,0.000
9773,11/19/17 10:15:02 AM,-0.000
9774,11/19/17 10:20:02 AM,0.003
9775,11/19/17 10:25:02 AM,0.001
9776,11/19/17 10:30:02 AM,-0.002
9777,11/19/17 10:35:02 AM,0.005
9778,11/19/17 10:40:02 AM,0.002
9779,11/19/17 10:45:02 AM,-0.005
9780,11/19/17 10:50:02 AM,0.004
9781,11/19/17 10:55:02 AM,0.003
9782,11/19/17 11:00:02 AM,-0.004
9783,11/19/17 11:05:02 AM,0.005
9784,11/19/17 11:10:02 AM,-0.000
9785,11/19/17 11:15:02 AM,0.011
9786,11/19/17 11:20:02 AM,0.006
9787,11/19/17 11:25:02 AM,0.005
9788,11/19/17 11:30:02 AM,0.004
9789,11/19/17 11:35:02 AM,0.009
9790,11/19/17 11:40:02 AM,0.005
9791,11/19/17 11:45:02 AM,0.005
9792,11/19/17 11:50:02 AM,0.006
9793,11/19/17 11:55:02 AM,0.006
9794,11/19/17 12:00:02 PM,0.013
9795,11/19/17 12:05:02 PM,0.009
9796,11/19/17 12:10:02 PM,-0.001
9797,11/19/17 12:15:02 PM,-0.002
9798,11/19/17 12:20:02 PM,-0.001
9799,11/19/17 12:25:02 PM,-0.003
9800,11/19/17 12:30:02 PM,-0.003
9801,11/19/17 12:35:02 PM,-0.008
9802,11/19/17 12:40:02 PM,-0.004
9803,11/19/17 12:45:02 PM,-0.003
9804,11/19/17 12:50:02 PM,-0.009
9805,11/19/17 12:55:02 PM,-0.007
9806,11/19/17 01:00:02 PM,0.002
9807,11/19/17 01:05:02 PM,-0.002
9808,11/19/17 01:10:02 PM,0.011
9809,11/19/17 01:15:02 PM,0.001
9810,11/19/17 01:20:02 PM,-0.009
9811,11/19/17 01:25:02 PM,-0.004
9812,11/19/17 01:30:02 PM,-0.009
9813,11/19/17 01:35:02 PM,0.006
9814,11/19/17 01:40:02 PM,0.011
9815,11/19/17 01:45:02 PM,0.012
9816,11/19/17 01:50:02 PM,0.004
9817,11/19/17 01:55:02 PM,0.011
9818,11/19/17 02:00:02 PM,0.024
9819,11/19/17 02:05:02 PM,0.024
9820,11/19/17 02:10:02 PM,0.020
9821,11/19/17 02:15:02 PM,0.017
9822,11/19/17 02:20:02 PM,0.016
9823,11/19/17 02:25:02 PM,0.018
9824,11/19/17 02:30:02 PM,0.013
9825,11/19/17 02:35:02 PM,0.015
9826,11/19/17 02:40:02 PM,0.016
9827,11/19/17 02:45:02 PM,0.013
9828,11/19/17 02:50:02 PM,0.021
9829,11/19/17 02:55:02 PM,0.020
9830,11/19/17 03:00:02 PM,0.010
9831,11/19/17 03:05:02 PM,0.021
9832,11/19/17 03:10:02 PM,0.000
9833,11/19/17 03:15:02 PM,0.006
9834,11/19/17 03:20:02 PM,0.012
9835,11/19/17 03:25:02 PM,0.006
9836,11/19/17 03:30:02 PM,0.008
9837,11/19/17 03:35:02 PM,0.017
9838,11/19/17 03:40:02 PM,0.005
9839,11/19/17 03:45:02 PM,-0.005
9840,11/19/17 03:50:02 PM,0.005
9841,11/19/17 03:55:02 PM,-0.003
9842,11/19/17 04:00:02 PM,0.006
9843,11/19/17 04:05:02 PM,0.001
9844,11/19/17 04:10:02 PM,-0.001
9845,11/19/17 04:15:02 PM,-0.005
9846,11/19/17 04:20:02 PM,0.000
9847,11/19/17 04:25:02 PM,0.004
9848,11/19/17 04:30:02 PM,0.008
9849,11/19/17 04:35:02 PM,0.003
9850,11/19/17 04:40:02 PM,0.004
9851,11/19/17 04:45:02 PM,0.002
9852,11/19/17 04:50:02 PM,-0.003
9853,11/19/17 04:55:02 PM,-0.007
9854,11/19/17 05:00:02 PM,-0.005
9855,11/19/17 05:05:02 PM,-0.000
9856,11/19/17 05:10:02 PM,0.002
9857,11/19/17 05:15:02 PM,-0.008
9858,11/19/17 05:20:02 PM,0.007
9859,11/19/17 05:25:02 PM,-0.004
9860,11/19/17 05:30:02 PM,-0.007
9861,11/19/17 05:35:02 PM,-0.000
9862,11/19/17 05:40:02 PM,-0.004
9863,11/19/17 05:45:02 PM,-0.002
9864,11/19/17 05:50:02 PM,0.001
9865,11/19/17 05:55:02 PM,-0.002
9866,11/19/17 06:00:02 PM,-0.003
9867,11/19/17 06:05:02 PM,-0.009
9868,11/19/17 06:10:02 PM,-0.007
9869,11/19/17 06:15:02 PM,-0.005
9870,11/19/17 06:20:02 PM,-0.010
9871,11/19/17 06:25:02 PM,-0.001
9872,11/19/17 06:30:02 PM,-0.003
9873,11/19/17 06:35:02 PM,-0.001
9874,11/19/17 06:40:02 PM,-0.005
9875,11/19/17 06:45:02 PM,-0.006
9876,11/19/17 06:50:02 PM,-0.006
9877,11/19/17 06:55:02 PM,-0.011
9878,11/19/17 07:00:02 PM,-0.007
9879,11/19/17 07:05:02 PM,0.001
9880,11/19/17 07:10:02 PM,-0.003
9881,11/19/17 07:15:02 PM,0.005
9882,11/19/17 07:20:02 PM,-0.004
9883,11/19/17 07:25:02 PM,0.002
9884,11/19/17 07:30:02 PM,0.001
9885,11/19/17 07:35:02 PM,-0.001
9886,11/19/17 07:40:02 PM,0.002
9887,11/19/17 07:45:02 PM,0.003
9888,11/19/17 07:50:02 PM,0.003
9889,11/19/17 07:55:02 PM,-0.003
9890,11/19/17 08:00:02 PM,-0.009
9891,11/19/17 08:05:02 PM,-0.005
9892,11/19/17 08:10:02 PM,-0.001
9893,11/19/17 08:15:02 PM,-0.001
9894,11/19/17 08:20:02 PM,0.000
9895,11/19/17 08:25:02 PM,-0.002
9896,11/19/17 08:30:02 PM,0.005
9897,11/19/17 08:35:02 PM,-0.005
9898,11/19/17 08:40:02 PM,-0.009
9899,11/19/17 08:45:02 PM,-0.004
9900,11/19/17 08:50:02 PM,-0.005
9901,11/19/17 08:55:02 PM,-0.009
9902,11/19/17 09:00:02 PM,0.003
9903,11/19/17 09:05:02 PM,0.002
9904,11/19/17 09:10:02 PM,0.003
9905,11/19/17 09:15:02 PM,0.002
9906,11/19/17 09:20:02 PM,-0.006
9907,11/19/17 09:25:02 PM,-0.003
9908,11/19/17 09:30:02 PM,-0.003
9909,11/19/17 09:35:02 PM,-0.002
9910,11/19/17 09:40:02 PM,0.007
9911,11/19/17 09:45:02 PM,-0.001
9912,11/19/17 09:50:02 PM,0.002
9913,11/19/17 09:55:02 PM,-0.004
9914,11/19/17 10:00:02 PM,-0.001
9915,11/19/17 10:05:02 PM,-0.004
9916,11/19/17 10:10:02 PM,-0.003
9917,11/19/17 10:15:02 PM,-0.002
9918,11/19/17 10:20:02 PM,-0.001
9919,11/19/17 10:25:02 PM,-0.007
9920,11/19/17 10:30:02 PM,-0.001
9921,11/19/17 10:35:02 PM,-0.000
9922,11/19/17 10:40:02 PM,-0.006
9923,11/19/17 10:45:02 PM,-0.007
9924,11/19/17 10:50:02 PM,-0.006
9925,11/19/17 10:55:02 PM,0.005
9926,11/19/17 11:00:02 PM,-0.003
9927,11/19/17 11:05:02 PM,-0.001
9928,11/19/17 11:10:02 PM,-0.002
9929,11/19/17 11:15:02 PM,0.002
9930,11/19/17 11:20:02 PM,0.005
9931,11/19/17 11:25:02 PM,0.008
9932,11/19/17 11:30:02 PM,-0.003
9933,11/19/17 11:35:02 PM,0.003
9934,11/19/17 11:40:02 PM,-0.001
9935,11/19/17 11:45:02 PM,-0.003
9936,11/19/17 11:50:02 PM,-0.002
9937,11/19/17 11:55:02 PM,-0.004
9938,11/20/17 12:00:02 AM,0.004
9939,11/20/17 12:05:02 AM,0.007
9940,11/20/17 12:10:02 AM,0.002
9941,11/20/17 12:15:02 AM,-0.002
9942,11/20/17 12:20:02 AM,-0.004
9943,11/20/17 12:25:02 AM,-0.005
9944,11/20/17 12:30:02 AM,-0.002
9945,11/20/17 12:35:02 AM,0.005
9946,11/20/17 12:40:02 AM,0.003
9947,11/20/17 12:45:02 AM,0.005
9948,11/20/17 12:50:02 AM,-0.001
9949,11/20/17 12:55:02 AM,-0.004
9950,11/20/17 01:00:02 AM,-0.002
9951,11/20/17 01:05:02 AM,-0.007
9952,11/20/17 01:10:02 AM,0.001
9953,11/20/17 01:15:02 AM,-0.006
9954,11/20/17 01:20:02 AM,-0.006
9955,11/20/17 01:25:02 AM,-0.004
9956,11/20/17 01:30:02 AM,-0.008
9957,11/20/17 01:35:02 AM,0.000
9958,11/20/17 01:40:02 AM,-0.014
9959,11/20/17 01:45:02 AM,-0.010
9960,11/20/17 01:50:02 AM,-0.008
9961,11/20/17 01:55:02 AM,-0.005
9962,11/20/17 02:00:02 AM,-0.004
9963,11/20/17 02:05:02 AM,-0.007
9964,11/20/17 02:10:02 AM,-0.006
9965,11/20/17 02:15:02 AM,-0.008
9966,11/20/17 02:20:02 AM,-0.018
9967,11/20/17 02:25:02 AM,-0.012
9968,11/20/17 02:30:02 AM,-0.013
9969,11/20/17 02:35:02 AM,-0.010
9970,11/20/17 02:40:02 AM,-0.014
9971,11/20/17 02:45:02 AM,-0.011
9972,11/20/17 02:50:02 AM,-0.009
9973,11/20/17 02:55:02 AM,-0.017
9974,11/20/17 03:00:02 AM,-0.013
9975,11/20/17 03:05:02 AM,-0.017
9976,11/20/17 03:10:02 AM,-0.013
9977,11/20/17 03:15:02 AM,-0.017
9978,11/20/17 03:20:02 AM,-0.016
9979,11/20/17 03:25:02 AM,-0.017
9980,11/20/17 03:30:02 AM,-0.022
9981,11/20/17 03:35:02 AM,-0.014
9982,11/20/17 03:40:02 AM,-0.016
9983,11/20/17 03:45:02 AM,-0.022
9984,11/20/17 03:50:02 AM,-0.016
9985,11/20/17 03:55:02 AM,-0.014
9986,11/20/17 04:00:02 AM,-0.009
9987,11/20/17 04:05:02 AM,-0.014
9988,11/20/17 04:10:02 AM,-0.010
9989,11/20/17 04:15:02 AM,-0.011
9990,11/20/17 04:20:02 AM,-0.021
9991,11/20/17 04:25:02 AM,-0.016
9992,11/20/17 04:30:02 AM,-0.014
9993,11/20/17 04:35:02 AM,-0.014
9994,11/20/17 04:40:02 AM,-0.005
9995,11/20/17 04:45:02 AM,-0.012
9996,11/20/17 04:50:02 AM,-0.019
9997,11/20/17 04:55:02 AM,-0.013
9998,11/20/17 05:00:02 AM,-0.014
9999,11/20/17 05:05:02 AM,-0.020
10000,11/20/17 05:10:02 AM,-0.014
10001,11/20/17 05:15:02 AM,-0.017
10002,11/20/17 05:20:02 AM,-0.016
10003,11/20/17 05:25:02 AM,-0.016
10004,11/20/17 05:30:02 AM,-0.020
10005,11/20/17 05:35:02 AM,-0.022
10006,11/20/17 05:40:02 AM,-0.014
10007,11/20/17 05:45:02 AM,-0.023
10008,11/20/17 05:50:02 AM,-0.015
10009,11/20/17 05:55:02 AM,-0.012
10010,11/20/17 06:00:02 AM,-0.019
10011,11/20/17 06:05:02 AM,-0.019
10012,11/20/17 06:10:02 AM,-0.018
10013,11/20/17 06:15:02 AM,-0.013
10014,11/20/17 06:20:02 AM,-0.018
10015,11/20/17 06:25:02 AM,-0.021
10016,11/20/17 06:30:02 AM,-0.012
10017,11/20/17 06:35:02 AM,-0.019
10018,11/20/17 06:40:02 AM,-0.020
10019,11/20/17 06:45:02 AM,-0.018
10020,11/20/17 06:50:02 AM,-0.021
10021,11/20/17 06:55:02 AM,-0.022
10022,11/20/17 07:00:02 AM,-0.024
10023,11/20/17 07:05:02 AM,-0.027
10024,11/20/17 07:10:02 AM,-0.022
10025,11/20/17 07:15:02 AM,-0.031
10026,11/20/17 07:20:02 AM,-0.023
10027,11/20/17 07:25:02 AM,-0.022
10028,11/20/17 07:30:02 AM,-0.018
10029,11/20/17 07:35:02 AM,-0.021
10030,11/20/17 07:40:02 AM,-0.019
10031,11/20/17 07:45:02 AM,-0.019
10032,11/20/17 07:50:02 AM,-0.019
10033,11/20/17 07:55:02 AM,-0.014
10034,11/20/17 08:00:02 AM,-0.016
10035,11/20/17 08:05:02 AM,-0.017
10036,11/20/17 08:10:02 AM,-0.018
10037,11/20/17 08:15:02 AM,-0.008
10038,11/20/17 08:20:02 AM,-0.018
10039,11/20/17 08:25:02 AM,-0.013
10040,11/20/17 08:30:02 AM,-0.016
10041,11/20/17 08:35:02 AM,-0.016
10042,11/20/17 08:40:02 AM,-0.019
10043,11/20/17 08:45:02 AM,-0.013
10044,11/20/17 08:50:02 AM,-0.010
10045,11/20/17 08:55:02 AM,-0.015
10046,11/20/17 09:00:02 AM,-0.012
10047,11/20/17 09:05:02 AM,-0.020
10048,11/20/17 09:10:02 AM,-0.013
10049,11/20/17 09:15:02 AM,-0.013
10050,11/20/17 09:20:02 AM,-0.018
10051,11/20/17 09:25:02 AM,-0.016
10052,11/20/17 09:30:02 AM,-0.020
10053,11/20/17 09:35:02 AM,-0.014
10054,11/20/17 09:40:02 AM,-0.013
10055,11/20/17 09:45:02 AM,-0.016
10056,11/20/17 09:50:02 AM,-0.008
10057,11/20/17 09:55:02 AM,-0.010
10058,11/20/17 10:00:02 AM,-0.017
10059,11/20/17 10:05:02 AM,-0.013
10060,11/20/17 10:10:02 AM,-0.016
10061,11/20/17 10:15:02 AM,-0.014
10062,11/20/17 10:20:02 AM,-0.008
10063,11/20/17 10:25:02 AM,-0.014
10064,11/20/17 10:30:02 AM,-0.011
10065,11/20/17 10:35:02 AM,-0.015
10066,11/20/17 10:40:02 AM,-0.012
10067,11/20/17 10:45:02 AM,-0.006
10068,11/20/17 10:50:02 AM,-0.014
10069,11/20/17 10:55:02 AM,-0.005
10070,11/20/17 11:00:02 AM,-0.008
10071,11/20/17 11:05:02 AM,-0.007
10072,11/20/17 11:10:02 AM,-0.012
10073,11/20/17 11:15:02 AM,-0.004
10074,11/20/17 11:20:02 AM,-0.005
10075,11/20/17 11:25:02 AM,-0.009
10076,11/20/17 11:30:02 AM,-0.002
10077,11/20/17 11:35:02 AM,0.001
10078,11/20/17 11:40:02 AM,0.002
10079,11/20/17 11:45:02 AM,0.005
10080,11/20/17 11:50:02 AM,-0.008
10081,11/20/17 11:55:02 AM,-0.001
10082,11/20/17 12:00:02 PM,0.003
10083,11/20/17 12:05:02 PM,0.001
10084,11/20/17 12:10:02 PM,0.002
10085,11/20/17 12:15:02 PM,0.000
10086,11/20/17 12:20:02 PM,-0.002
10087,11/20/17 12:25:02 PM,0.001
10088,11/20/17 12:30:02 PM,0.010
10089,11/20/17 12:35:02 PM,0.008
10090,11/20/17 12:40:02 PM,0.005
10091,11/20/17 12:45:02 PM,0.014
10092,11/20/17 12:50:02 PM,0.012
10093,11/20/17 12:55:02 PM,0.019
10094,11/20/17 01:00:02 PM,0.013
10095,11/20/17 01:05:02 PM,0.016
10096,11/20/17 01:10:02 PM,0.016
10097,11/20/17 01:15:02 PM,0.009
10098,11/20/17 01:20:02 PM,0.017
10099,11/20/17 01:25:02 PM,0.019
10100,11/20/17 01:30:02 PM,0.017
10101,11/20/17 01:35:02 PM,0.016
10102,11/20/17 01:40:02 PM,0.017
10103,11/20/17 01:45:02 PM,0.028
10104,11/20/17 01:50:02 PM,0.028
10105,11/20/17 01:55:02 PM,0.031
10106,11/20/17 02:00:02 PM,0.023
10107,11/20/17 02:05:02 PM,0.034
10108,11/20/17 02:10:02 PM,0.029
10109,11/20/17 02:15:02 PM,0.033
10110,11/20/17 02:20:02 PM,0.029
10111,11/20/17 02:25:02 PM,0.028
10112,11/20/17 02:30:02 PM,0.032
10113,11/20/17 02:35:02 PM,0.042
10114,11/20/17 02:40:02 PM,0.028
10115,11/20/17 02:45:02 PM,0.031
10116,11/20/17 02:50:02 PM,0.034
10117,11/20/17 02:55:02 PM,0.037
10118,11/20/17 03:00:02 PM,0.041
10119,11/20/17 03:05:02 PM,0.038
10120,11/20/17 03:10:02 PM,0.032
10121,11/20/17 03:15:02 PM,0.034
10122,11/20/17 03:20:02 PM,0.040
10123,11/20/17 03:25:02 PM,0.039
10124,11/20/17 03:30:02 PM,0.046
10125,11/20/17 03:35:02 PM,0.048
10126,11/20/17 03:40:02 PM,0.042
10127,11/20/17 03:45:02 PM,0.040
10128,11/20/17 03:50:02 PM,0.041
10129,11/20/17 03:55:02 PM,0.037
10130,11/20/17 04:00:02 PM,0.040
10131,11/20/17 04:05:02 PM,0.044
10132,11/20/17 04:10:02 PM,0.041
10133,11/20/17 04:15:02 PM,0.043
10134,11/20/17 04:20:02 PM,0.041
10135,11/20/17 04:25:02 PM,0.046
10136,11/20/17 04:30:02 PM,0.048
10137,11/20/17 04:35:02 PM,0.037
10138,11/20/17 04:40:02 PM,0.038
10139,11/20/17 04:45:02 PM,0.036
10140,11/20/17 04:50:02 PM,0.036
10141,11/20/17 04:55:02 PM,0.041
10142,11/20/17 05:00:02 PM,0.035
10143,11/20/17 05:05:02 PM,0.043
10144,11/20/17 05:10:02 PM,0.033
10145,11/20/17 05:15:02 PM,0.032
10146,11/20/17 05:20:02 PM,0.035
10147,11/20/17 05:25:02 PM,0.034
10148,11/20/17 05:30:02 PM,0.032
10149,11/20/17 05:35:02 PM,0.031
10150,11/20/17 05:40:02 PM,0.023
10151,11/20/17 05:45:02 PM,0.019
10152,11/20/17 05:50:02 PM,0.016
10153,11/20/17 05:55:02 PM,0.019
10154,11/20/17 06:00:02 PM,0.018
10155,11/20/17 06:05:02 PM,0.013
10156,11/20/17 06:10:02 PM,0.014
10157,11/20/17 06:15:02 PM,0.013
10158,11/20/17 06:20:02 PM,0.007
10159,11/20/17 06:25:02 PM,0.001
10160,11/20/17 06:30:02 PM,0.003
10161,11/20/17 06:35:02 PM,0.005
10162,11/20/17 06:40:02 PM,0.003
10163,11/20/17 06:45:02 PM,0.008
10164,11/20/17 06:50:02 PM,0.005
10165,11/20/17 06:55:02 PM,0.006
10166,11/20/17 07:00:02 PM,0.002
10167,11/20/17 07:05:02 PM,-0.004
10168,11/20/17 07:10:02 PM,-0.007
10169,11/20/17 07:15:02 PM,-0.004
10170,11/20/17 07:20:02 PM,0.000
10171,11/20/17 07:25:02 PM,-0.004
10172,11/20/17 07:30:02 PM,-0.012
10173,11/20/17 07:35:02 PM,-0.006
10174,11/20/17 07:40:02 PM,-0.007
10175,11/20/17 07:45:02 PM,-0.008
10176,11/20/17 07:50:02 PM,-0.010
10177,11/20/17 07:55:02 PM,-0.015
10178,11/20/17 08:00:02 PM,-0.009
10179,11/20/17 08:05:02 PM,-0.010
10180,11/20/17 08:10:02 PM,-0.006
10181,11/20/17 08:15:02 PM,-0.017
10182,11/20/17 08:20:02 PM,-0.011
10183,11/20/17 08:25:02 PM,-0.014
10184,11/20/17 08:30:02 PM,-0.007
10185,11/20/17 08:35:02 PM,-0.009
10186,11/20/17 08:40:02 PM,-0.013
10187,11/20/17 08:45:02 PM,-0.017
10188,11/20/17 08:50:02 PM,-0.011
10189,11/20/17 08:55:02 PM,-0.013
10190,11/20/17 09:00:02 PM,-0.019
10191,11/20/17 09:05:02 PM,-0.021
10192,11/20/17 09:10:02 PM,-0.021
10193,11/20/17 09:15:02 PM,-0.018
10194,11/20/17 09:20:02 PM,-0.018
10195,11/20/17 09:25:02 PM,-0.019
10196,11/20/17 09:30:02 PM,-0.025
10197,11/20/17 09:35:02 PM,-0.025
10198,11/20/17 09:40:02 PM,-0.027
10199,11/20/17 09:45:02 PM,-0.025
10200,11/20/17 09:50:02 PM,-0.020
10201,11/20/17 09:55:02 PM,-0.027
10202,11/20/17 10:00:02 PM,-0.020
10203,11/20/17 10:05:02 PM,-0.028
10204,11/20/17 10:10:02 PM,-0.029
10205,11/20/17 10:15:02 PM,-0.027
10206,11/20/17 10:20:02 PM,-0.032
10207,11/20/17 10:25:02 PM,-0.027
10208,11/20/17 10:30:02 PM,-0.028
10209,11/20/17 10:35:02 PM,-0.025
10210,11/20/17 10:40:02 PM,-0.028
10211,11/20/17 10:45:02 PM,-0.025
10212,11/20/17 10:50:02 PM,-0.030
10213,11/20/17 10:55:02 PM,-0.029
10214,11/20/17 11:00:02 PM,-0.029
10215,11/20/17 11:05:02 PM,-0.024
10216,11/20/17 11:10:02 PM,-0.023
10217,11/20/17 11:15:02 PM,-0.025
10218,11/20/17 11:20:02 PM,-0.024
10219,11/20/17 11:25:02 PM,-0.028
10220,11/20/17 11:30:02 PM,-0.033
10221,11/20/17 11:35:02 PM,-0.030
10222,11/20/17 11:40:02 PM,-0.027
10223,11/20/17 11:45:02 PM,-0.031
10224,11/20/17 11:50:02 PM,-0.025
10225,11/20/17 11:55:02 PM,-0.036
10226,11/21/17 12:00:02 AM,-0.037
10227,11/21/17 12:05:02 AM,-0.035
10228,11/21/17 12:10:02 AM,-0.034
10229,11/21/17 12:15:02 AM,-0.032
10230,11/21/17 12:20:02 AM,-0.033
